id,url,title,description,price,images,image_count,scraped_at
car_bd91a85e38,https://www.olx.in/item/motorcycles-c81-used-honda-cb-hornet-160r-in-adyar-chennai-iid-1828007639,honda cb hornet 160r (2017),"Honda Hornet 2017 for Sale ️ Single Disc ️ Single Owner ️ 23,000 km Driven ️ Smooth Engine & Great Condition - Motorcycles",44000,"[""/content/drive/MyDrive/olx_bikes_dataset/images/car_bd91a85e38/1.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_bd91a85e38/2.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_bd91a85e38/3.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_bd91a85e38/4.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_bd91a85e38/5.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_bd91a85e38/6.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_bd91a85e38/7.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_bd91a85e38/8.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_bd91a85e38/9.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_bd91a85e38/10.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_bd91a85e38/11.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_bd91a85e38/12.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_bd91a85e38/13.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_bd91a85e38/14.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_bd91a85e38/15.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_bd91a85e38/16.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_bd91a85e38/17.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_bd91a85e38/18.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_bd91a85e38/19.jpg""]",19,10:20.2
car_677f90c602,https://www.olx.in/item/motorcycles-c81-used-tvs-apache-rtr-160-in-geeta-colony-delhi-iid-1803262846,tvs apache rtr 160 (2023),"ੴˢᴬᵀᴺᴬᴹ ƪϐ ˢᴿᴵ ᵂᴬᴴᴱᴳᵁᴿᵁੴ 2023 TVS APACHE RTR 160 CC 4V ABS ONLY 13000 KM DRIVE ONLY NEXT TO SHOWROOM CONDITION ALL ORIGINAL GRAB THIS AMAZING DEAL ASAP BOBBY MOTORS ( A Brand you Can trust ) BIKE NAME :- TVS APACHE RTR 160 CC 4V ABS CONDITION: USED PLACE OF REGISTRATION: DELHI MODEL: 2023 CUBIC CAPICITY : 160 CC INSURANCE :yes ##EXCHANGE ALSO AVAILABLE# NO CHATS , ONLY CALLS *LOCATION : 11/263 GEETA COLONY NEAR HAPPY ENGLISH SCHOOL EAST DELHI-110051 *FINANCE FACILITY ALSO AVAILABLE ONLY FOR DELHI RESIDENTS *OWNERSHIP TRANSFER ASSISTANCE AVAILABLE Find us on google (BOBBY MOTORS) Call timings ( 10 AM to 8 PM ) ੴˢᴬᵀᴺᴬᴹ ƪϐ ˢᴿᴵ ᵂᴬᴴᴱᴳᵁᴿᵁੴ - Motorcycles",110000,"[""/content/drive/MyDrive/olx_bikes_dataset/images/car_677f90c602/1.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_677f90c602/2.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_677f90c602/3.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_677f90c602/4.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_677f90c602/5.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_677f90c602/6.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_677f90c602/7.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_677f90c602/8.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_677f90c602/9.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_677f90c602/10.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_677f90c602/11.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_677f90c602/12.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_677f90c602/13.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_677f90c602/14.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_677f90c602/15.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_677f90c602/16.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_677f90c602/17.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_677f90c602/18.jpg""]",18,10:29.7
car_a3e826c7e1,https://www.olx.in/item/motorcycles-c81-used-honda-cb350rs-in-kengeri-bengaluru-iid-1810914725,honda cb350rs (2025),"Get Exciting Offers!! Honda CB350RS - Urban Style, Legendary Soul. The Honda CB350RS With its aggressive stance, upswept exhaust, dual-tone colors, and refined 350cc engine, the CB350RS offers agile handling and a thrilling ride through every corner of the city. Bluetooth connectivity, Honda Selectable Torque Control, and LED lighting ensure you ride with confidence — and turn heads while you're at it. Engine Capacity: 348.36 cc Mileage: 35 kmpl Transmission: 5 Speed Manual Kerb Weight: 180 kg Fuel Tank Capacity: 15 litres Seat Height: 800 mm - Motorcycles",273167,"[""/content/drive/MyDrive/olx_bikes_dataset/images/car_a3e826c7e1/1.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_a3e826c7e1/2.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_a3e826c7e1/3.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_a3e826c7e1/4.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_a3e826c7e1/5.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_a3e826c7e1/6.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_a3e826c7e1/7.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_a3e826c7e1/8.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_a3e826c7e1/9.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_a3e826c7e1/10.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_a3e826c7e1/11.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_a3e826c7e1/12.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_a3e826c7e1/13.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_a3e826c7e1/14.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_a3e826c7e1/15.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_a3e826c7e1/16.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_a3e826c7e1/17.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_a3e826c7e1/18.jpg""]",18,10:40.8
car_5b28f25fe4,https://www.olx.in/item/motorcycles-c81-used-tvs-apache-rtr-160-in-geeta-colony-delhi-iid-1811371988,tvs apache rtr 160 (2016),"ੴˢᴬᵀᴺᴬᴹ ƪϐ ˢᴿᴵ ᵂᴬᴴᴱᴳᵁᴿᵁੴ 2016 TVS APACHE RTR 160 CC DOUBLE DISC ONLY 19000 KM DRIVE ONLY NEXT TO SHOWROOM CONDITION ALL ORIGINAL GRAB THIS AMAZING DEAL ASAP BOBBY MOTORS ( A Brand you can trust ) BIKE NAME:- TVS APACHE RTR 160 CC CONDITION: USED PLACE OF REGISTRATION: DELHI MODEL: 2016 CUBIC CAPICITY : 180 INSURANCE ##EXCHANGE ALSO AVAILABLE# NO CHATS , ONLY CALLS *LOCATION : 11/263 GEETA COLONY NEAR HAPPY ENGLISH SCHOOL EAST DELHI-110051 *FINANCE FACILITY ALSO AVAILABLE ONLY FOR DELHI RESIDENTS *OWNERSHIP TRANSFER ASSISTANCE AVAILABLE Find us on google (BOBBY MOTORS) Cal timings ( 10 AM to 8 PM ) ੴˢᴬᵀᴺᴬᴹ ƪϐ ˢᴿᴵ ᵂᴬᴴᴱᴳᵁᴿᵁੴ - Motorcycles",48000,"[""/content/drive/MyDrive/olx_bikes_dataset/images/car_5b28f25fe4/1.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_5b28f25fe4/2.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_5b28f25fe4/3.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_5b28f25fe4/4.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_5b28f25fe4/5.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_5b28f25fe4/6.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_5b28f25fe4/7.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_5b28f25fe4/8.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_5b28f25fe4/9.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_5b28f25fe4/10.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_5b28f25fe4/11.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_5b28f25fe4/12.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_5b28f25fe4/13.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_5b28f25fe4/14.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_5b28f25fe4/15.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_5b28f25fe4/16.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_5b28f25fe4/17.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_5b28f25fe4/18.jpg""]",18,10:52.5
car_2343947f78,https://www.olx.in/item/motorcycles-c81-used-bajaj-pulsar-rs-200-in-rajeev-enclave-colony-hapur-iid-1828007651,bajaj pulsar rs 200 (2017),Gadi ko Apne Naam per karani hogi - Motorcycles,52000,"[""/content/drive/MyDrive/olx_bikes_dataset/images/car_2343947f78/1.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_2343947f78/2.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_2343947f78/3.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_2343947f78/4.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_2343947f78/5.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_2343947f78/6.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_2343947f78/7.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_2343947f78/8.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_2343947f78/9.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_2343947f78/10.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_2343947f78/11.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_2343947f78/12.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_2343947f78/13.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_2343947f78/14.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_2343947f78/15.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_2343947f78/16.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_2343947f78/17.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_2343947f78/18.jpg""]",18,11:06.1
car_4eda63ffba,https://www.olx.in/item/motorcycles-c81-used-hero-passion-pro-in-harsidhi-nagar-palanpur-iid-1828007412,hero passion pro (2017),A1 condition all document complete 2017 model interested person call me only - Motorcycles,20500,"[""/content/drive/MyDrive/olx_bikes_dataset/images/car_4eda63ffba/1.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_4eda63ffba/2.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_4eda63ffba/3.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_4eda63ffba/4.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_4eda63ffba/5.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_4eda63ffba/6.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_4eda63ffba/7.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_4eda63ffba/8.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_4eda63ffba/9.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_4eda63ffba/10.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_4eda63ffba/11.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_4eda63ffba/12.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_4eda63ffba/13.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_4eda63ffba/14.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_4eda63ffba/15.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_4eda63ffba/16.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_4eda63ffba/17.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_4eda63ffba/18.jpg""]",18,11:26.4
car_cc65336d83,https://www.olx.in/item/motorcycles-c81-used-hero-honda-passion-pro-2012-in-rajpalli-jamtara-jamtara-iid-1827671982,hero honda passion pro [2012] (2012),Explore used Hero Honda bikes in Rajpalli Jamtara. Find good condition Hero Honda second hand bikes for sale near you. Buy & sell old bikes near you on OLX.,52000,"[""/content/drive/MyDrive/olx_bikes_dataset/images/car_cc65336d83/1.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_cc65336d83/2.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_cc65336d83/3.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_cc65336d83/4.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_cc65336d83/5.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_cc65336d83/6.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_cc65336d83/7.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_cc65336d83/8.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_cc65336d83/9.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_cc65336d83/10.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_cc65336d83/11.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_cc65336d83/12.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_cc65336d83/13.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_cc65336d83/14.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_cc65336d83/15.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_cc65336d83/16.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_cc65336d83/17.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_cc65336d83/18.jpg""]",18,11:37.6
car_8a70c69b51,https://www.olx.in/item/motorcycles-c81-used-royal-enfield-himalayan-in-ambernath-thane-iid-1826861200,royal enfield himalayan (2019),2019 model 2nd owner 41000kms run Recently service done Location ulhasnagar - Motorcycles,130000,"[""/content/drive/MyDrive/olx_bikes_dataset/images/car_8a70c69b51/1.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_8a70c69b51/2.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_8a70c69b51/3.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_8a70c69b51/4.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_8a70c69b51/5.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_8a70c69b51/6.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_8a70c69b51/7.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_8a70c69b51/8.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_8a70c69b51/9.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_8a70c69b51/10.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_8a70c69b51/11.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_8a70c69b51/12.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_8a70c69b51/13.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_8a70c69b51/14.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_8a70c69b51/15.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_8a70c69b51/16.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_8a70c69b51/17.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_8a70c69b51/18.jpg""]",18,11:48.9
car_f1e634b82b,https://www.olx.in/item/motorcycles-c81-used-royal-enfield-shotgun-650-in-nandanam-nandanam-chennai-iid-1826070666,royal enfield shotgun 650 (2023),"BS6, Dual Channel - Motorcycles",330000,"[""/content/drive/MyDrive/olx_bikes_dataset/images/car_f1e634b82b/1.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_f1e634b82b/2.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_f1e634b82b/3.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_f1e634b82b/4.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_f1e634b82b/5.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_f1e634b82b/6.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_f1e634b82b/7.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_f1e634b82b/8.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_f1e634b82b/9.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_f1e634b82b/10.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_f1e634b82b/11.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_f1e634b82b/12.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_f1e634b82b/13.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_f1e634b82b/14.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_f1e634b82b/15.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_f1e634b82b/16.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_f1e634b82b/17.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_f1e634b82b/18.jpg""]",18,12:04.2
car_b12b9e2987,https://www.olx.in/item/motorcycles-c81-used-tvs-radeon-in-mahadeshwara-nagar-bengaluru-iid-1809825929,tvs radeon (2025),"Get Exciting Offers!! TVS Radeon: Mileage that moves you. Reliability that never stops. The TVS Radeon is a dependable and feature-rich 110cc commuter motorcycle known for its robust build, comfortable ride, and impressive fuel efficiency. Engine Capacity: 109.7 cc Mileage: 62 kmpl Transmission: 4 Speed Manual Kerb Weight: 113 kg Fuel Tank Capacity: 10 litres Max Power: 8.08 bhp - Motorcycles",88249,"[""/content/drive/MyDrive/olx_bikes_dataset/images/car_b12b9e2987/1.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_b12b9e2987/2.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_b12b9e2987/3.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_b12b9e2987/4.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_b12b9e2987/5.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_b12b9e2987/6.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_b12b9e2987/7.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_b12b9e2987/8.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_b12b9e2987/9.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_b12b9e2987/10.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_b12b9e2987/11.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_b12b9e2987/12.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_b12b9e2987/13.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_b12b9e2987/14.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_b12b9e2987/15.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_b12b9e2987/16.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_b12b9e2987/17.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_b12b9e2987/18.jpg""]",18,12:15.1
car_926ed59038,https://www.olx.in/item/motorcycles-c81-used-ktm-rc-390-in-puppal-guda-hyderabad-iid-1828007579,ktm rc 390 (2018),Bike RC 390 - Motorcycles,185000,"[""/content/drive/MyDrive/olx_bikes_dataset/images/car_926ed59038/1.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_926ed59038/2.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_926ed59038/3.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_926ed59038/4.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_926ed59038/5.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_926ed59038/6.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_926ed59038/7.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_926ed59038/8.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_926ed59038/9.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_926ed59038/10.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_926ed59038/11.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_926ed59038/12.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_926ed59038/13.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_926ed59038/14.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_926ed59038/15.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_926ed59038/16.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_926ed59038/17.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_926ed59038/18.jpg""]",18,12:34.2
car_07989033c1,https://www.olx.in/item/motorcycles-c81-used-hero-splendor-plus-in-sirsi-road-jaipur-iid-1826692407,hero splendor plus (2025),"Get Exciting Offers!! Hero Splendor Plus: The Legacy of a Legend A bike that's been a part of millions of stories. A legacy that continues to ride strong. For decades, the Hero Splendor Plus has been the ultimate symbol of trust and reliability. It's the bike that gets you to work, helps with daily errands, and has been a faithful companion on countless journeys. Key Features: Unmatched Mileage: Go further on every liter with its famously fuel-efficient engine. Timeless Design: A classic look that's comfortable, practical, and dependable. Proven Reliability: Built to last, with a low maintenance cost that keeps you on the road. Why settle for just a ride, when you can own a legend? Engine Capacity: 97.2 cc Mileage: 61 kmpl Transmission: 4 Speed Manual Kerb Weight: 112 kg Fuel Tank Capacity: 9.8 litres Seat Height: 785mm - Motorcycles",89228,"[""/content/drive/MyDrive/olx_bikes_dataset/images/car_07989033c1/1.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_07989033c1/2.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_07989033c1/3.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_07989033c1/4.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_07989033c1/5.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_07989033c1/6.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_07989033c1/7.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_07989033c1/8.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_07989033c1/9.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_07989033c1/10.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_07989033c1/11.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_07989033c1/12.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_07989033c1/13.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_07989033c1/14.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_07989033c1/15.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_07989033c1/16.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_07989033c1/17.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_07989033c1/18.jpg""]",18,12:46.4
car_17ce8370d4,https://www.olx.in/item/motorcycles-c81-used-honda-unicorn-in-central-street-camp-pune-iid-1825117273,honda unicorn (2013),Explore used Honda bikes in Central Street Camp. Find good condition Honda second hand bikes for sale near you. Buy & sell old bikes near you on OLX.,27500,"[""/content/drive/MyDrive/olx_bikes_dataset/images/car_17ce8370d4/1.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_17ce8370d4/2.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_17ce8370d4/3.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_17ce8370d4/4.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_17ce8370d4/5.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_17ce8370d4/6.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_17ce8370d4/7.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_17ce8370d4/8.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_17ce8370d4/9.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_17ce8370d4/10.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_17ce8370d4/11.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_17ce8370d4/12.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_17ce8370d4/13.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_17ce8370d4/14.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_17ce8370d4/15.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_17ce8370d4/16.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_17ce8370d4/17.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_17ce8370d4/18.jpg""]",18,12:58.2
