id,url,title,description,price,images,image_count,scraped_at
games_36f4f449bd,https://www.olx.in/item/games-entertainment-c93-ps5-slim-disc-edition-1tb-in-sanjay-colony-morena-iid-1827241742,Ps5 Slim Disc Edition 1TB,Ps5 With God of war 3 and God Of war 4 or 500 rupee PS5 ke Account Main h OR PRICE FIX H Brand New Ps5 Mene 2025 October Main Big Billon Par Purchase Kia tha Udhar Paise Lekar Lekin Ab kaam Se time hi nhi bachta h khelne ka ghar aata hu kaam se thak jaata hu or khelne ka man nhi hota isliye sellout kr rha hu - Games & Entertainment,47000,"[""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_36f4f449bd/1.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_36f4f449bd/2.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_36f4f449bd/3.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_36f4f449bd/4.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_36f4f449bd/5.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_36f4f449bd/6.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_36f4f449bd/7.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_36f4f449bd/8.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_36f4f449bd/9.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_36f4f449bd/10.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_36f4f449bd/11.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_36f4f449bd/12.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_36f4f449bd/13.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_36f4f449bd/14.jpg""]",14,2025-12-08 05:20:09.035637
games_3a16489f6a,https://www.olx.in/item/games-entertainment-c93-microsoft-xbox-360-gaming-controller-in-saptashrungi-nagar-nashik-iid-1826821499,Microsoft Xbox 360 gaming controller,"Xbox 360 gaming controller with original box all buttons, analog stick in superb condition no lag no drift all in clean and good condition price slightly negotiable - Games & Entertainment",1150,"[""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_3a16489f6a/1.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_3a16489f6a/2.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_3a16489f6a/3.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_3a16489f6a/4.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_3a16489f6a/5.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_3a16489f6a/6.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_3a16489f6a/7.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_3a16489f6a/8.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_3a16489f6a/9.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_3a16489f6a/10.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_3a16489f6a/11.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_3a16489f6a/12.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_3a16489f6a/13.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_3a16489f6a/14.jpg""]",14,2025-12-08 05:20:25.658361
games_a2f39ca03b,https://www.olx.in/item/games-entertainment-c93-offer-sale-of-ps4-console-in-frazer-town-bengaluru-iid-1747867525,Offer sale of ps4 console,Used and new all available with us used ps4 consoles starts from 15000 - Games & Entertainment,15000,"[""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_a2f39ca03b/1.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_a2f39ca03b/2.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_a2f39ca03b/3.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_a2f39ca03b/4.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_a2f39ca03b/5.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_a2f39ca03b/6.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_a2f39ca03b/7.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_a2f39ca03b/8.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_a2f39ca03b/9.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_a2f39ca03b/10.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_a2f39ca03b/11.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_a2f39ca03b/12.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_a2f39ca03b/13.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_a2f39ca03b/14.jpg""]",14,2025-12-08 05:20:34.225126
games_298b382620,https://www.olx.in/item/games-entertainment-c93-flight-simulator-raspberry-pi-4b-4gb-motion-controller-for-sale-in-ulwe-navi-mumbai-iid-1825808932,"Flight Simulator, Raspberry Pi 4b (4gb) & Motion Controller for sale","Selling:- 1)Logitech Attack 3(Logitech): It's a flight simulator and arcade games controller and can also be used as driving Simulator etc in eta2 etc ,in working condition. Tested games:- Microsoft Flight simulator 2020,euro truck simulator 2 & online website arcade games Price:- rs.1000. 2) Raspberry Pi 4b (4gb ram):- Raspberry Pi 4b with 4gb ram available working condition,it has 4 cores and heatsink is applied on applied on cpu,ram and wifi module so can be used for heavy task,can check while buying. Optional:- hard pc like case,micro HDMI to HDMI,video capture card,etc. Price:- rs.2599. 3) Sony PlayStation Motion Controller (Sony): Sony CECH-ZCM1E Motion Controller for playstations working condition Price:- rs.799. Check the photos, you can check the product before buying. Face 2 Face deals preferred. If you are seeing this then it's available - Games & Entertainment",799,"[""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_298b382620/1.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_298b382620/2.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_298b382620/3.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_298b382620/4.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_298b382620/5.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_298b382620/6.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_298b382620/7.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_298b382620/8.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_298b382620/9.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_298b382620/10.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_298b382620/11.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_298b382620/12.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_298b382620/13.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_298b382620/14.jpg""]",14,2025-12-08 05:20:45.065175
games_543a868fcb,https://www.olx.in/item/games-entertainment-c93-playstation-5-in-patoli-jammu-iid-1828634711,Playstation 5,"I am selling my PlayStation 5 (White) in excellent condition. The console has been used very carefully and works perfectly without any issues. It also comes with the original DualSense Wireless Controller. Details: • Model: PlayStation 5 • Color: White • Condition: Excellent, well-maintained • Includes: Original DualSense Controller • No repairs, no issues • Smooth performance and fast loading Reason for Selling: I have played a lot on this PS5 and completed almost every game and mission. Now I don’t get enough time to play like before because I recently started a job. That’s why I want to sell it. Price: Negotiable Location: (Damana Jammu ) If you’re interested, feel free to message me on OLX. - Games & Entertainment",42000,"[""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_543a868fcb/1.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_543a868fcb/2.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_543a868fcb/3.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_543a868fcb/4.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_543a868fcb/5.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_543a868fcb/6.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_543a868fcb/7.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_543a868fcb/8.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_543a868fcb/9.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_543a868fcb/10.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_543a868fcb/11.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_543a868fcb/12.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_543a868fcb/13.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_543a868fcb/14.jpg""]",14,2025-12-08 05:20:54.304668
games_cd373d54e2,https://www.olx.in/item/games-entertainment-c93-playstation-4-pro-ps4-marvels-spider-man-1tb-limited-edition-console-in-chennai-central-chennai-iid-1828634678,PlayStation 4 Pro PS4 Marvel's Spider-Man 1TB Limited Edition Console,PlayStation 4 Pro PS4 Marvel's Spider-Man 1TB Limited Edition Console Only - Games & Entertainment,12000,"[""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_cd373d54e2/1.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_cd373d54e2/2.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_cd373d54e2/3.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_cd373d54e2/4.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_cd373d54e2/5.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_cd373d54e2/6.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_cd373d54e2/7.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_cd373d54e2/8.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_cd373d54e2/9.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_cd373d54e2/10.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_cd373d54e2/11.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_cd373d54e2/12.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_cd373d54e2/13.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_cd373d54e2/14.jpg""]",14,2025-12-08 05:21:04.733200
games_c9565128fa,https://www.olx.in/item/games-entertainment-c93-handheld-gaming-console-suiplay0x1-with-65watt-charger-in-sector-8b-bokaro-steel-city-iid-1828286833,Handheld Gaming Console (Suiplay0x1) with 65watt charger,•Supported all pc games •512gb ssd •16gb Ram •Touchscreen •3 type c slot •memory card slot Free Black myth wukong and cricket 19 - Games & Entertainment,64999,"[""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_c9565128fa/1.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_c9565128fa/2.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_c9565128fa/3.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_c9565128fa/4.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_c9565128fa/5.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_c9565128fa/6.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_c9565128fa/7.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_c9565128fa/8.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_c9565128fa/9.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_c9565128fa/10.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_c9565128fa/11.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_c9565128fa/12.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_c9565128fa/13.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_c9565128fa/14.jpg""]",14,2025-12-08 05:21:14.887970
games_199ab7869a,https://www.olx.in/item/games-entertainment-c93-gym-cycling-in-lalbahadur-colony-coimbatore-iid-1828636021,Gym cycling,Good condition indoor cycle - Games & Entertainment,6500,"[""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_199ab7869a/1.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_199ab7869a/2.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_199ab7869a/3.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_199ab7869a/4.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_199ab7869a/5.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_199ab7869a/6.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_199ab7869a/7.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_199ab7869a/8.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_199ab7869a/9.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_199ab7869a/10.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_199ab7869a/11.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_199ab7869a/12.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_199ab7869a/13.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_199ab7869a/14.jpg""]",14,2025-12-08 05:21:22.499964
games_a9ff06031c,https://www.olx.in/item/games-entertainment-c93-ps4-fat-1tb-1250-version-in-kishanpur-tiraha-aligarh-iid-1815242174,Ps4 fat 1tb 12.50 version,1 controller 1 usb cable 1 hdmi cable 16 games Installed - Games & Entertainment,22000,"[""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_a9ff06031c/1.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_a9ff06031c/2.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_a9ff06031c/3.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_a9ff06031c/4.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_a9ff06031c/5.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_a9ff06031c/6.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_a9ff06031c/7.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_a9ff06031c/8.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_a9ff06031c/9.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_a9ff06031c/10.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_a9ff06031c/11.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_a9ff06031c/12.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_a9ff06031c/13.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_a9ff06031c/14.jpg""]",14,2025-12-08 05:21:35.994366
games_351aa281e0,https://www.olx.in/item/games-entertainment-c93-nintendo-switch-oled-in-dinthar-sairang-iid-1828629473,Nintendo Switch OLED,Nintendo Switch OLED comes with complete kits - Games & Entertainment,15000,"[""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_351aa281e0/1.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_351aa281e0/2.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_351aa281e0/3.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_351aa281e0/4.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_351aa281e0/5.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_351aa281e0/6.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_351aa281e0/7.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_351aa281e0/8.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_351aa281e0/9.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_351aa281e0/10.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_351aa281e0/11.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_351aa281e0/12.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_351aa281e0/13.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_351aa281e0/14.jpg""]",14,2025-12-08 05:21:46.542100
games_3f8cdb88bc,https://www.olx.in/item/games-entertainment-c93-ghost-of-yotei-ps5-game-disc-in-fort-kochi-kochi-iid-1828065264,Ghost of Yōtei ps5 game disc,"It is a really good game disc of ps5. It is a part 2 of ghost of tsusmhima. It's really nice, i enjoyed playing this game. #ps5 # gamedisc #ghostofyotei - Games & Entertainment",4600,"[""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_3f8cdb88bc/1.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_3f8cdb88bc/2.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_3f8cdb88bc/3.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_3f8cdb88bc/4.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_3f8cdb88bc/5.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_3f8cdb88bc/6.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_3f8cdb88bc/7.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_3f8cdb88bc/8.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_3f8cdb88bc/9.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_3f8cdb88bc/10.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_3f8cdb88bc/11.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_3f8cdb88bc/12.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_3f8cdb88bc/13.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_3f8cdb88bc/14.jpg""]",14,2025-12-08 05:21:54.397413
games_6aaedc81b7,https://www.olx.in/item/games-entertainment-c93-ghost-of-tsushima-in-kharadi-pune-iid-1828628183,Ghost of tsushima,Supported for ps5 - Games & Entertainment,3500,"[""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_6aaedc81b7/1.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_6aaedc81b7/2.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_6aaedc81b7/3.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_6aaedc81b7/4.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_6aaedc81b7/5.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_6aaedc81b7/6.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_6aaedc81b7/7.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_6aaedc81b7/8.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_6aaedc81b7/9.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_6aaedc81b7/10.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_6aaedc81b7/11.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_6aaedc81b7/12.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_6aaedc81b7/13.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_6aaedc81b7/14.jpg""]",14,2025-12-08 05:22:04.902825
games_998fa1e34a,https://www.olx.in/item/games-entertainment-c93-game-stick-24g-wireless-controller-in-venkateshapuram-bengaluru-iid-1828626371,Game Stick 2.4G WIRELESS CONTROLLER,2.4G WIRELESS CONTROLLER 4k Gaming - Games & Entertainment,1000,"[""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_998fa1e34a/1.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_998fa1e34a/2.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_998fa1e34a/3.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_998fa1e34a/4.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_998fa1e34a/5.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_998fa1e34a/6.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_998fa1e34a/7.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_998fa1e34a/8.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_998fa1e34a/9.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_998fa1e34a/10.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_998fa1e34a/11.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_998fa1e34a/12.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_998fa1e34a/13.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_998fa1e34a/14.jpg""]",14,2025-12-08 05:22:14.913170
games_5aa103281a,https://www.olx.in/item/games-entertainment-c93-sony-play-station-4-in-infocity-bhubaneshwar-iid-1828627653,Sony Play Station 4,PS 4 Slim Disc(1TB) 1 Controller Original Power Cable Cooling Stand 1 game No Bargaining Dayakari Bargain karantu Nahi alga loka bi dauchanti sethu nei jaantu jadi mention price re nei paribe then DM karantu - Games & Entertainment,17000,"[""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_5aa103281a/1.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_5aa103281a/2.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_5aa103281a/3.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_5aa103281a/4.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_5aa103281a/5.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_5aa103281a/6.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_5aa103281a/7.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_5aa103281a/8.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_5aa103281a/9.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_5aa103281a/10.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_5aa103281a/11.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_5aa103281a/12.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_5aa103281a/13.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_5aa103281a/14.jpg""]",14,2025-12-08 05:22:28.848004
games_df42fcbe01,https://www.olx.in/item/games-entertainment-c93-diaphragm-air-pump-compressor-for-massager-or-aquariumt-in-royapettah-chennai-iid-1828626172,Diaphragm Air Pump / Compressor for Massager or Aquariumt,"​Type: Diaphragm Air Pump / Air Compressor. ​Condition: Used, but fully tested and confirmed working (Video proof available upon request). ​High Power: Designed to operate compression cuffs/bladders, generating significant pressure and airflow. ​Multi-Port Output: Features multiple air outlets, making it suitable for devices that require sequential or simultaneous inflation of several air chambers. ​Motor Housing: Durable aluminum body with cooling fins for heat dissipation. Primary Use (Target Market: Repair Technicians) ​The main function of this component is to generate high air pressure for appliances. This pump is the ideal replacement part for: ​Compression Massagers: Powering the inflatable cuffs, bladders, or chambers in leg, foot, or full-body massage chairs/devices to provide a therapeutic squeeze/release action. ​Medical Equipment: Similar pumps are used in non-invasive devices like blood pressure monitors, certain pneumatic tools, and compression therapy units. ​General Pneumatic Actuation: Used by engineers and hobbyists for projects that require a small, powerful air source for vacuum forming, robotics, or custom mechanisms. ​Usability for Aquarium/Fish Tank (Secondary Market: Hobbyists) ​Yes, this type of pump can potentially be used for an aquarium, but with important caveats: ​Pros: As a diaphragm pump, it will provide strong, consistent airflow suitable for deep or very large tanks, or for driving multiple air stones/sponge filters—often stronger than typical small aquarium pumps. - Games & Entertainment",2200,"[""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_df42fcbe01/1.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_df42fcbe01/2.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_df42fcbe01/3.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_df42fcbe01/4.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_df42fcbe01/5.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_df42fcbe01/6.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_df42fcbe01/7.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_df42fcbe01/8.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_df42fcbe01/9.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_df42fcbe01/10.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_df42fcbe01/11.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_df42fcbe01/12.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_df42fcbe01/13.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_df42fcbe01/14.jpg""]",14,2025-12-08 05:22:39.464094
